6,389,383,661,334,843,954,918,880,264,374,491,365,677,658,911,869,319,342,515,394,914,891,894,784,386,361,402,1019,754,964,940,933,380,338,619,1054,1205,874,1267,1093,332,342,578,360,897,909,1009,942,308,319,476,340,912,833,909,963,320,293,398,448,923,815,871,846,291,298,455,327,799,694,934,1015
6,390,383,662,335,844,955,918,880,264,374,491,364,678,659,913,870,320,343,516,395,916,893,894,785,394,361,404,1005,746,954,925,919,376,338,618,1047,1214,880,1292,1118,332,342,579,361,899,911,1009,944,309,317,477,339,915,835,910,966,321,294,399,448,926,817,871,847,292,299,456,328,801,696,935,1016
6,390,383,662,335,844,956,918,880,264,374,491,364,678,660,913,872,320,344,517,398,918,894,894,784,395,362,407,1024,765,973,947,956,368,338,614,1032,1227,889,1295,1125,332,343,579,361,900,912,1010,944,309,320,478,338,917,839,911,967,320,294,399,447,927,819,871,847,292,299,456,329,802,697,936,1018
6,390,383,662,335,845,956,917,879,263,373,491,364,679,660,914,872,320,344,518,399,919,895,893,784,388,362,411,1048,768,983,959,961,375,337,621,1036,1241,898,1306,1138,332,342,579,361,900,913,1009,945,309,319,478,338,918,839,911,968,320,294,398,446,928,820,871,847,292,299,457,329,803,698,936,1018
6,390,384,662,335,845,957,916,879,263,373,490,363,679,660,915,873,321,345,518,399,920,897,893,784,392,362,406,1045,760,976,956,953,370,339,611,1034,1246,902,1301,1131,332,342,579,360,901,915,1009,946,309,319,478,338,919,839,911,968,320,293,398,445,929,820,871,847,292,299,457,329,804,699,936,1019
6,390,384,662,336,846,958,916,879,263,372,490,363,679,661,915,873,321,346,519,402,920,897,893,783,393,362,416,1069,819,1024,1031,1041,380,337,629,1056,1247,909,1272,1108,332,342,579,360,902,915,1009,947,309,319,478,340,921,842,913,970,320,293,398,444,930,822,871,847,293,299,457,329,804,699,937,1020
6,390,384,662,335,846,958,916,878,263,372,490,363,679,661,916,874,321,346,520,402,921,898,892,783,388,362,400,1050,809,1020,996,1003,375,339,625,1071,1261,918,1290,1123,332,342,579,360,904,915,1009,947,309,318,478,339,923,843,914,971,320,293,397,444,932,823,871,848,292,299,457,330,805,701,937,1021
6,391,385,663,336,847,958,916,878,262,371,490,362,680,662,917,875,322,347,521,402,922,899,892,783,391,362,400,1031,793,998,966,976,378,339,633,1069,1272,923,1293,1131,332,341,579,361,904,916,1009,948,309,317,479,338,923,844,914,972,320,293,397,443,933,824,871,848,293,299,457,330,806,701,937,1022
6,390,384,663,336,847,959,915,878,263,370,489,362,680,662,918,876,322,348,521,401,923,900,892,783,386,362,402,1014,785,986,961,965,377,339,620,1063,1262,915,1263,1094,332,342,579,361,905,917,1009,949,309,318,479,337,925,843,914,973,320,292,397,442,935,826,871,848,292,299,458,329,807,702,937,1023
6,391,385,664,336,847,959,915,878,262,370,489,361,681,663,919,877,322,348,522,400,923,900,891,783,387,362,410,1007,789,988,958,963,373,339,606,1049,1249,903,1281,1105,332,341,579,360,906,918,1009,950,309,317,480,337,926,844,915,974,320,292,397,441,935,826,871,848,292,299,458,329,807,703,938,1023
6,391,385,663,336,847,960,915,877,262,370,488,361,681,663,919,877,322,348,523,400,924,901,891,783,391,362,410,1044,818,1026,964,985,379,338,619,1047,1240,896,1286,1103,332,341,579,360,907,919,1009,950,309,319,478,337,927,847,915,975,320,292,397,440,936,827,871,849,292,299,458,328,808,703,938,1024
6,390,385,663,337,847,960,915,877,262,369,488,360,681,663,920,878,323,349,523,401,925,902,891,782,389,363,397,1032,800,1015,948,961,377,338,619,1055,1245,904,1292,1113,332,341,579,360,908,920,1010,951,310,319,479,336,928,846,916,976,320,292,397,439,937,828,871,849,293,299,458,327,809,704,938,1024
6,391,385,664,337,848,960,915,877,262,368,488,359,682,664,921,879,323,350,524,401,925,902,891,782,380,363,387,991,767,982,925,930,378,340,625,1059,1253,908,1288,1108,332,341,580,359,909,920,1010,951,309,319,480,336,929,846,917,977,320,291,397,438,938,829,872,849,292,299,458,326,809,704,939,1025
6,391,385,664,338,848,961,915,877,261,368,487,359,682,664,922,879,323,350,524,401,926,903,890,782,390,362,398,963,747,955,920,921,366,339,597,1017,1246,899,1259,1079,332,340,579,359,909,921,1010,953,310,319,480,336,930,847,917,977,320,291,396,437,939,830,872,850,292,298,458,326,810,705,939,1026
6,391,385,664,338,848,961,914,877,261,367,487,358,683,665,923,880,324,351,525,401,927,903,889,782,381,363,390,943,734,934,920,918,364,339,587,954,1212,870,1203,1023,332,340,579,359,910,921,1010,953,310,319,479,336,931,848,918,978,320,291,396,436,941,831,872,850,293,298,458,325,811,706,939,1026
6,392,386,664,338,848,961,914,877,261,366,486,357,683,665,924,881,324,352,526,402,927,903,889,781,372,363,388,912,721,916,910,908,361,340,577,895,1176,843,1145,969,332,339,579,358,911,922,1010,954,311,319,480,337,932,848,918,978,319,290,396,434,942,833,872,851,292,298,458,325,811,706,939,1027
6,391,386,664,339,849,962,914,876,261,366,486,357,684,666,925,882,324,352,527,404,927,904,889,781,368,363,384,887,714,905,906,902,357,338,568,830,1141,816,1096,922,332,339,579,358,911,923,1010,954,310,319,480,337,933,849,918,979,319,290,395,433,943,833,873,851,293,298,458,324,812,707,940,1028
6,391,386,664,337,849,962,914,876,261,365,486,356,684,666,925,883,325,353,527,405,928,904,888,780,364,363,380,849,700,890,895,889,353,338,559,763,1110,795,1057,886,331,339,579,357,912,923,1010,954,310,319,480,337,934,853,919,980,319,290,395,431,943,834,873,851,294,298,458,324,813,707,940,1028
6,391,386,666,337,849,963,914,876,261,365,485,356,685,667,926,883,325,354,528,406,927,904,888,780,362,363,377,810,690,875,886,879,351,338,555,700,1084,777,1030,860,331,339,579,356,912,924,1011,955,310,318,480,337,935,853,919,981,319,289,395,430,944,835,873,852,292,297,458,323,813,708,940,1029
6,405,419,690,360,843,955,891,854,281,429,534,398,658,639,904,855,342,402,567,418,903,874,850,740,380,428,428,546,582,726,793,779,355,377,566,360,879,662,820,683,345,389,608,383,893,895,977,926,329,402,546,430,856,771,838,893,343,362,444,585,904,788,821,793,320,356,508,396,780,675,897,985
8,404,420,690,362,842,953,891,854,281,431,535,400,657,638,903,854,342,403,567,422,901,872,849,739,379,429,428,547,581,726,792,779,355,379,567,363,877,661,820,683,345,390,608,384,891,894,977,925,329,403,547,432,855,770,837,892,344,362,444,586,902,787,820,792,320,357,508,398,778,673,895,983
8,404,422,690,364,839,951,890,854,281,431,534,403,655,637,901,853,342,404,567,426,898,871,848,739,379,430,428,548,580,725,792,779,355,380,567,366,874,658,819,683,345,390,607,387,889,893,976,924,329,402,546,435,853,771,837,892,343,363,444,590,899,786,820,792,320,358,508,401,776,672,893,982
8,404,421,689,363,837,949,889,853,281,430,533,402,654,636,899,852,342,403,566,427,895,869,847,739,379,429,427,547,579,724,792,779,355,379,566,366,871,656,819,683,345,389,607,390,887,892,975,924,329,401,545,437,852,767,836,891,343,363,444,592,897,785,819,792,319,358,507,402,773,671,892,981
8,403,420,688,360,835,947,888,853,280,429,533,400,653,635,897,851,341,402,565,425,892,867,846,738,379,427,426,545,578,723,792,778,354,379,565,367,869,656,817,683,345,387,606,390,885,891,974,923,328,399,544,436,850,769,835,891,343,362,443,593,895,783,818,791,319,356,507,400,771,669,890,979
8,403,419,688,357,833,946,888,853,280,428,532,398,652,635,896,851,341,401,564,420,890,866,845,738,379,425,427,546,579,723,792,779,357,376,570,394,871,657,826,691,344,386,606,390,884,891,975,924,328,399,544,438,849,769,835,892,343,360,444,594,893,783,818,792,318,355,506,398,770,669,889,978
8,403,417,688,355,833,945,888,853,280,428,532,397,652,634,895,851,341,399,564,417,889,865,845,737,382,423,429,563,581,727,795,784,360,376,578,477,881,667,852,718,345,384,606,391,884,891,976,925,328,396,543,437,849,767,836,892,343,359,443,593,892,782,818,792,318,354,506,396,769,668,889,978
8,403,416,688,353,832,944,888,853,280,427,532,395,651,634,894,850,341,399,564,414,888,864,845,737,382,421,428,591,583,730,796,785,362,374,583,581,895,678,873,739,345,384,606,391,884,891,976,925,328,397,543,435,849,767,835,891,342,358,443,593,891,782,818,791,318,353,506,394,768,667,888,977
8,402,415,688,352,831,944,888,852,280,427,532,395,651,633,894,849,341,398,564,413,887,863,844,737,382,420,428,610,585,732,797,787,363,373,585,653,908,688,890,755,345,382,606,394,884,892,978,927,328,395,543,436,848,768,836,891,342,357,443,592,891,781,818,791,318,352,505,393,767,667,888,976
8,403,414,688,351,830,943,887,852,280,427,532,395,651,633,894,849,341,398,564,411,886,862,844,736,382,419,428,622,586,735,797,788,363,371,588,704,919,695,901,765,345,381,607,398,885,893,981,928,328,394,543,433,848,767,836,891,342,357,443,592,890,780,818,791,318,351,505,393,767,666,887,976
8,402,413,687,350,830,942,888,852,280,426,532,395,651,633,893,849,340,397,564,410,884,861,843,735,381,417,428,629,587,736,796,786,363,371,587,731,927,699,909,773,345,381,606,402,884,893,981,929,327,394,543,434,848,769,835,891,342,356,443,591,889,779,818,790,318,350,505,392,766,665,887,975
8,401,412,687,350,829,942,887,851,280,425,532,394,650,632,892,847,340,395,563,409,883,859,843,735,381,416,428,636,586,736,797,787,364,371,588,754,933,702,912,775,344,380,605,405,883,892,982,928,327,392,541,431,847,767,835,890,342,355,443,591,888,779,817,789,318,349,505,391,765,664,886,973
8,402,411,686,349,828,941,886,850,280,425,531,394,649,630,891,846,340,395,563,408,882,858,842,734,381,415,428,646,588,737,799,789,363,368,587,779,937,701,916,779,344,379,605,406,883,892,981,927,327,389,542,430,847,767,835,890,342,355,442,591,887,778,817,789,317,348,504,390,764,663,885,972
8,402,410,686,348,828,940,886,851,279,424,531,393,649,631,890,846,340,394,562,407,881,857,842,733,380,413,427,650,588,738,799,789,363,369,587,786,939,704,919,779,344,378,605,406,882,891,980,926,326,389,540,428,846,765,834,890,342,355,442,591,886,777,817,788,317,348,504,389,763,662,884,971
8,401,410,686,348,827,939,886,851,280,424,531,393,649,630,890,845,339,393,563,406,880,857,841,733,380,411,428,650,587,737,798,788,364,368,588,800,940,703,920,782,344,378,605,404,882,890,982,926,326,387,539,427,846,765,834,890,342,354,442,591,885,776,816,788,317,347,504,389,762,662,884,971
8,401,409,686,347,827,939,886,850,279,424,530,393,649,630,889,845,340,393,562,405,879,855,841,732,380,411,426,649,586,735,797,787,364,368,588,803,943,706,921,785,344,377,604,404,881,889,982,927,326,386,540,427,846,765,835,889,341,353,442,591,885,775,817,788,317,347,503,389,762,661,883,970
8,401,409,685,347,826,938,886,850,279,423,530,392,649,630,889,844,339,393,562,405,879,855,840,732,380,411,426,651,587,737,798,789,365,366,590,819,946,710,925,789,344,377,604,404,881,890,985,929,326,387,540,425,845,766,835,889,341,353,441,590,884,775,817,788,317,346,503,388,761,660,883,969
8,401,409,686,347,826,937,886,850,279,423,530,393,649,629,888,843,339,392,562,404,878,853,840,731,380,409,426,651,587,737,799,790,364,364,587,817,947,708,922,785,344,377,604,405,881,890,986,929,326,387,538,423,846,765,835,889,341,353,441,590,884,774,817,787,317,346,503,387,760,660,882,968
8,401,409,685,347,826,937,886,850,279,423,530,392,648,629,888,843,339,392,562,403,878,853,840,731,380,409,426,651,587,737,799,790,363,366,587,810,949,708,925,786,344,376,604,407,881,890,986,929,326,384,537,424,846,766,835,889,341,352,441,589,884,774,817,787,317,346,503,387,760,659,882,968
8,401,408,685,347,825,937,886,850,279,422,530,392,648,629,888,843,339,391,561,402,877,853,840,731,379,409,426,653,589,739,799,789,364,364,590,821,952,709,929,791,344,376,604,407,881,889,985,928,325,384,537,423,845,765,835,889,341,352,441,588,883,774,817,787,317,345,503,386,760,659,882,967
8,401,408,685,346,825,937,886,850,279,422,530,391,648,629,888,843,339,391,561,402,877,852,840,731,379,408,424,649,588,738,799,788,364,365,590,836,956,713,930,794,343,376,604,405,881,888,984,927,325,386,538,423,846,765,836,889,341,352,441,588,883,773,817,787,317,345,503,385,759,659,881,967
8,400,407,685,346,825,936,886,850,279,421,530,391,648,629,887,843,339,391,561,401,876,852,840,731,379,408,425,645,588,738,797,789,364,365,588,837,955,711,927,789,343,376,604,403,881,889,987,928,325,384,537,423,846,767,835,890,341,351,441,588,883,772,817,787,317,345,503,385,759,658,881,967
8,400,407,685,345,825,935,886,850,279,421,530,391,648,629,887,843,339,391,561,401,876,851,840,731,379,407,425,643,588,737,798,788,364,363,587,832,954,709,927,789,343,376,604,403,881,889,987,928,325,385,537,423,846,765,836,890,340,351,441,588,883,772,817,787,316,345,503,385,759,658,881,966
8,401,407,685,345,825,935,886,850,279,422,530,391,648,628,887,842,339,391,561,401,876,851,839,730,380,407,424,640,588,737,798,788,364,363,589,834,955,709,929,790,344,376,604,405,881,889,987,928,325,383,536,422,846,765,836,890,341,351,441,587,882,772,817,787,317,345,502,385,758,658,881,966
8,400,407,685,345,824,935,886,850,279,422,530,391,648,628,887,842,339,391,561,400,875,850,839,730,380,407,424,638,588,736,799,789,364,363,589,840,957,711,930,791,344,376,605,409,882,890,987,928,325,384,535,422,847,767,837,890,341,351,440,587,883,772,817,787,316,345,502,385,758,657,881,966
8,400,407,685,345,824,935,886,850,279,422,530,391,648,628,887,841,339,391,562,401,875,850,839,730,379,407,424,638,587,736,799,789,364,363,590,844,957,712,935,794,344,376,604,412,882,890,987,928,325,382,536,420,846,765,837,890,340,350,440,587,883,772,817,787,317,345,503,385,758,657,881,965
8,401,407,685,345,824,935,886,850,279,422,530,391,648,628,887,841,339,391,561,401,875,849,839,730,379,407,424,637,587,736,799,788,363,363,588,838,958,711,936,794,344,376,605,415,882,890,988,928,325,384,535,423,847,767,838,890,340,350,440,586,882,771,817,787,316,344,503,385,758,657,881,965
8,400,407,685,345,824,934,886,850,279,422,530,392,648,628,887,841,339,391,561,401,875,849,839,730,379,406,423,636,587,736,799,788,363,364,586,830,957,711,933,793,344,375,604,415,882,890,989,929,325,383,535,422,847,765,838,891,340,350,440,586,882,771,817,787,316,345,503,385,757,657,880,965
8,401,407,686,345,825,935,886,850,279,422,530,393,648,629,887,842,339,391,562,401,875,850,840,730,379,406,424,642,588,737,799,789,365,364,589,835,957,711,932,792,344,376,605,414,883,891,991,931,325,382,535,423,849,767,838,892,341,351,441,587,883,772,818,787,317,345,503,386,758,657,881,966
8,401,407,686,345,825,936,887,851,280,423,530,393,649,629,887,842,340,392,562,402,875,849,840,731,380,406,425,649,589,738,800,790,365,365,588,834,957,711,931,790,344,376,605,412,883,891,989,930,325,383,536,421,850,769,840,892,341,351,441,588,883,772,819,788,317,345,504,386,758,657,882,966
8,401,408,687,346,826,936,887,851,280,423,531,393,649,629,887,842,340,393,563,402,875,849,840,731,378,408,424,644,588,737,799,789,364,365,588,828,956,710,934,791,344,377,605,408,883,891,988,928,325,382,535,422,850,770,841,893,341,351,441,588,883,772,819,788,317,346,504,387,758,657,882,966
8,401,409,687,347,825,937,887,851,280,423,531,393,648,629,887,842,340,393,563,402,875,850,840,730,379,406,424,642,589,737,800,790,364,365,587,827,957,710,935,794,345,377,605,408,883,891,987,928,325,381,535,421,851,768,841,894,341,351,441,589,883,773,819,788,318,346,504,387,758,657,881,965
8,402,409,687,346,825,936,887,851,280,423,531,394,649,628,887,841,340,393,563,403,875,849,840,730,379,406,425,649,590,740,802,791,364,365,588,822,959,711,935,795,345,377,606,406,883,891,986,927,325,382,535,421,851,770,841,895,341,351,442,589,884,772,819,788,318,347,504,387,758,657,881,965
8,401,408,687,346,825,935,886,850,279,423,531,394,647,628,886,841,340,393,563,403,874,848,839,729,379,406,424,653,590,740,801,791,364,363,589,826,959,712,937,797,344,377,605,403,882,890,985,925,325,382,535,419,851,770,841,894,341,352,441,588,883,771,819,787,318,347,504,387,757,656,881,964
8,401,408,687,346,824,935,886,850,280,423,531,394,647,627,886,840,340,393,563,403,873,847,839,729,378,406,423,652,590,741,801,790,364,365,589,834,959,712,936,797,345,377,606,402,882,889,984,925,325,379,533,417,851,770,841,894,341,351,441,588,882,771,818,787,318,347,504,387,757,655,880,963
8,401,408,687,346,823,934,886,850,280,423,531,394,647,627,885,840,340,393,563,402,873,847,838,728,378,406,423,647,589,739,800,788,364,365,588,833,960,713,936,796,344,377,606,402,882,888,984,925,324,381,534,417,851,768,840,894,340,351,441,588,882,771,818,787,317,347,504,387,756,655,880,963
8,401,408,687,346,824,933,885,850,279,423,531,394,647,626,885,839,339,393,563,402,872,846,838,728,378,406,423,643,589,738,800,789,361,364,581,816,959,710,929,790,344,377,605,401,881,888,983,924,324,381,533,416,851,769,841,894,340,351,441,587,881,770,818,787,318,347,505,387,756,655,879,963
8,402,408,687,345,824,934,885,849,279,423,531,393,646,626,885,839,340,393,562,401,872,846,838,728,376,406,421,631,587,736,798,787,357,365,573,757,946,699,903,763,345,377,605,399,880,888,982,923,324,380,533,415,851,769,841,894,340,351,441,588,881,770,817,787,318,347,504,387,756,655,879,963
8,401,408,686,346,822,934,885,849,279,423,531,393,646,626,884,839,340,393,563,401,871,846,838,728,375,405,420,613,585,734,798,786,355,363,567,684,930,684,879,739,344,378,605,397,880,887,981,922,324,379,533,416,852,771,842,894,340,351,441,587,881,770,818,787,318,347,505,387,756,655,879,962
8,401,408,686,344,823,933,885,849,280,423,531,393,646,626,884,838,339,393,563,401,871,845,837,728,375,405,420,594,584,731,797,785,353,365,564,616,915,675,863,723,344,379,605,395,879,886,979,921,324,379,532,415,852,770,842,894,340,350,441,586,881,769,818,787,317,348,505,387,755,654,879,962
8,401,408,687,344,822,933,885,849,279,423,531,393,646,626,884,838,340,394,563,401,871,845,837,727,374,404,419,578,583,730,797,784,353,364,564,558,903,667,852,712,345,379,606,392,879,886,978,920,324,379,534,415,852,769,842,895,340,350,440,585,881,769,818,786,318,348,505,387,755,654,878,962
8,401,408,687,345,822,933,884,849,279,422,531,392,646,626,883,838,340,393,563,401,871,845,837,727,375,404,419,565,582,727,797,783,352,365,563,510,893,661,844,704,344,378,605,390,878,885,978,919,324,379,532,415,853,771,843,895,340,350,440,585,881,769,818,787,318,348,505,387,755,654,878,961
8,401,409,687,344,822,933,885,849,280,423,530,392,646,625,883,838,339,394,562,401,871,844,837,727,374,404,419,554,582,728,797,783,352,364,561,470,886,656,837,698,344,379,605,388,878,885,977,919,324,380,532,413,853,772,843,895,340,350,441,584,880,769,817,786,318,348,505,387,755,653,878,961
8,401,409,687,344,822,932,884,849,279,422,531,391,646,625,883,837,340,394,562,400,870,844,837,727,374,403,419,545,582,727,797,783,352,365,561,442,879,653,832,695,344,378,605,386,877,885,976,918,324,379,531,415,853,773,843,896,340,350,440,583,880,769,818,787,318,349,506,387,754,653,878,961
8,401,409,687,343,822,932,885,849,279,423,531,392,645,625,883,837,339,394,563,401,870,844,837,727,374,404,419,539,582,726,797,783,352,363,560,421,874,650,828,691,344,378,605,384,877,884,976,918,324,380,531,412,854,771,844,896,340,349,440,583,880,769,818,787,319,349,505,387,754,653,878,960
6,441,547,767,501,736,840,787,762,327,563,620,572,561,542,776,744,393,525,656,581,773,748,735,639,424,538,521,712,503,643,696,687,375,464,607,503,753,580,711,597,370,484,649,486,777,786,873,820,346,479,598,528,774,699,763,812,362,430,488,722,807,702,742,712,345,442,554,537,673,582,786,863
8,441,548,767,503,736,840,787,762,328,564,621,574,561,542,776,743,394,527,656,583,774,748,735,639,424,538,522,713,504,643,697,687,376,467,608,506,752,581,711,598,370,485,649,487,777,785,873,820,346,479,600,527,773,700,763,812,362,430,488,723,807,702,742,712,345,443,553,539,673,582,786,863
8,441,550,768,504,736,840,787,762,328,565,621,577,561,543,775,744,394,528,657,588,773,748,736,640,425,540,522,716,503,642,697,687,377,467,609,510,752,581,712,598,370,486,650,490,777,785,872,820,346,479,600,529,773,701,763,812,362,431,489,726,807,702,742,713,346,445,554,543,673,582,786,863
8,441,551,768,505,735,839,787,763,328,565,622,579,561,543,775,744,394,528,657,591,772,748,736,640,425,540,524,718,503,643,696,688,376,469,608,513,751,581,712,598,371,487,650,493,776,785,873,820,346,479,600,533,773,700,763,812,362,432,489,729,806,702,742,713,346,445,554,545,672,582,786,864
8,441,550,768,504,734,838,787,763,328,565,621,577,560,542,774,744,394,527,657,591,771,747,736,640,424,540,522,719,503,643,697,688,376,469,610,514,750,580,712,599,370,486,650,496,775,785,872,820,346,479,599,535,771,699,763,811,363,431,489,732,805,701,742,713,346,445,554,546,672,582,785,864
8,441,549,767,502,733,838,786,762,328,563,621,575,559,542,773,743,394,525,657,590,771,747,735,640,425,537,523,718,502,643,697,688,376,466,609,513,750,580,712,599,370,484,650,497,774,784,872,820,346,478,599,538,770,701,763,812,362,431,489,733,803,701,741,713,347,444,554,544,671,581,785,863
8,441,547,767,500,732,837,786,762,328,561,621,573,558,542,773,743,394,524,656,587,770,747,735,640,424,535,522,718,502,643,697,687,376,467,608,512,750,580,712,599,370,483,650,497,773,784,871,820,346,475,600,537,770,698,762,810,363,429,489,734,803,701,741,713,345,443,554,543,670,581,785,863
8,441,545,767,499,731,837,786,761,328,560,621,571,558,541,773,743,394,522,656,584,769,747,735,640,424,532,523,717,502,642,697,688,377,463,611,525,750,581,716,602,370,480,650,497,772,784,871,820,346,475,599,537,769,699,762,810,362,428,489,734,802,700,741,712,345,441,553,541,670,581,785,863
8,440,543,767,498,730,836,785,760,328,558,620,569,557,541,772,743,393,519,656,582,768,745,734,639,425,530,523,723,503,644,697,688,379,462,615,573,755,584,727,614,370,478,649,497,771,783,871,819,345,472,600,537,768,698,761,809,362,427,488,733,801,700,740,712,345,439,553,540,669,580,784,862
8,442,541,767,496,730,834,784,760,327,557,620,568,557,540,771,742,393,517,655,580,767,745,734,639,426,527,524,734,502,644,697,689,381,460,620,649,761,591,742,628,370,477,648,496,771,783,871,819,345,472,598,535,767,698,761,809,362,425,488,732,800,699,740,711,345,438,553,539,669,580,783,862
8,440,539,766,494,729,833,783,760,327,555,620,567,557,539,770,741,393,515,655,577,767,744,733,638,425,527,524,749,503,645,697,690,382,459,622,748,774,600,761,648,369,474,648,497,770,782,872,819,345,470,598,533,767,697,759,808,361,424,488,730,799,698,739,711,346,436,552,537,668,579,782,861
8,440,537,766,494,728,833,784,759,327,553,619,566,556,539,770,741,392,514,654,576,766,743,733,638,427,524,524,763,504,646,697,690,382,457,624,806,783,605,771,659,369,473,648,497,769,781,872,820,345,470,597,533,765,697,759,808,361,423,487,729,798,697,739,711,344,434,551,535,667,579,782,860
8,440,535,765,493,728,832,783,759,327,553,619,564,556,539,769,741,392,512,654,574,766,743,733,638,427,523,524,777,504,647,698,690,383,457,625,848,790,609,780,667,369,472,647,497,769,781,872,819,345,469,597,529,765,695,759,807,361,422,487,729,798,697,739,710,344,433,551,533,666,578,782,860
8,439,534,765,491,727,831,782,759,327,551,619,565,556,539,769,741,392,511,654,573,765,742,732,638,427,521,524,791,504,647,697,691,382,454,624,883,795,613,783,670,369,470,647,496,769,781,871,819,345,466,597,529,764,695,759,807,361,421,487,728,797,697,739,710,344,432,551,531,666,578,782,859
8,439,532,765,490,727,831,783,759,327,550,619,564,556,539,769,740,392,510,653,571,765,742,732,637,426,520,523,803,505,648,698,691,383,452,625,918,801,617,786,673,369,469,646,497,768,781,871,819,345,465,598,529,764,694,759,807,361,420,487,727,797,696,739,710,344,431,550,530,666,578,781,859
8,439,531,764,490,726,830,782,758,327,549,619,563,556,539,769,740,391,508,653,570,764,742,732,637,426,518,523,810,505,649,698,692,383,453,625,942,805,619,789,676,369,468,646,498,768,780,872,819,345,465,597,529,764,695,758,806,361,420,487,727,797,696,739,709,344,430,550,528,666,577,781,859
8,439,530,764,489,726,830,782,758,327,549,618,562,555,538,769,739,391,507,653,568,764,741,732,637,426,517,523,814,505,649,698,691,383,452,624,959,807,620,790,677,368,468,646,499,767,780,872,818,344,465,597,529,764,694,758,806,361,419,487,727,796,696,739,709,344,429,550,527,665,577,781,858
8,439,530,764,489,726,829,782,758,326,548,618,561,555,538,768,739,391,507,652,567,764,741,732,637,426,516,522,816,505,649,698,691,383,451,625,971,809,620,791,676,369,467,646,500,767,780,872,819,345,464,597,530,763,695,758,805,361,418,486,727,796,696,739,709,343,428,550,527,665,577,781,858
8,439,528,764,488,725,829,782,758,327,547,618,560,555,538,768,739,391,506,652,566,763,741,732,637,426,515,522,818,505,648,698,691,383,450,626,985,811,621,790,677,368,466,646,502,767,780,874,820,344,465,597,530,763,695,758,806,361,418,486,727,796,695,739,709,343,427,549,526,665,577,781,858
8,438,527,764,487,726,829,782,758,326,547,618,560,555,538,768,739,391,505,652,565,763,741,732,637,425,513,523,821,505,649,697,689,383,448,626,1001,812,622,790,677,368,466,646,505,767,780,875,820,344,463,597,530,763,695,758,805,360,417,486,726,795,695,739,709,343,426,549,525,665,577,781,858
8,439,527,764,487,725,829,782,758,326,546,618,559,555,538,768,739,391,504,652,565,763,741,732,637,426,513,522,819,505,648,697,689,384,447,626,1008,814,623,791,678,369,465,646,507,768,780,876,821,344,464,597,532,763,696,757,805,361,417,486,726,795,695,739,709,344,426,549,525,665,577,781,858
8,438,525,763,486,725,828,782,758,326,545,617,559,555,538,767,739,391,503,651,563,763,740,732,636,425,512,522,822,504,649,697,688,384,446,627,1020,815,624,794,679,368,464,647,511,768,782,880,823,344,463,596,532,762,693,758,805,360,416,485,725,795,694,739,708,343,424,549,524,665,576,781,857
8,438,524,763,486,725,828,782,757,326,544,618,559,555,537,767,739,391,502,651,563,763,740,732,636,426,512,522,824,505,649,698,690,383,445,626,1021,816,622,794,679,368,464,646,514,769,781,880,823,344,461,596,530,762,692,757,804,360,415,485,725,794,694,739,708,343,424,549,524,665,577,781,857
8,438,524,763,485,725,829,782,758,326,543,617,558,555,538,767,739,391,502,651,562,763,740,732,636,425,512,522,826,507,650,699,692,384,445,626,1029,816,622,794,679,368,463,646,514,769,782,880,823,344,460,596,532,762,695,757,804,360,415,485,723,794,694,739,708,343,423,548,523,665,576,781,857
8,438,523,763,485,724,828,782,757,326,543,617,558,555,537,767,739,390,501,651,562,763,739,732,636,425,511,521,826,507,651,698,691,384,444,627,1039,818,624,795,680,368,463,646,514,769,782,882,824,344,462,595,532,762,693,757,804,360,415,485,723,794,694,739,708,343,423,549,523,664,576,781,857
8,438,523,763,486,724,827,782,757,326,543,617,558,555,537,767,739,390,501,651,561,763,740,732,636,425,511,521,827,507,650,698,691,382,444,625,1037,816,622,790,676,368,463,646,514,769,781,882,824,344,461,595,529,761,695,757,804,360,414,485,723,794,693,739,708,343,422,548,522,665,576,781,857
8,438,522,763,484,724,827,782,758,326,543,617,557,556,537,767,739,390,500,651,561,763,739,732,636,425,510,521,827,507,651,698,691,382,445,623,1027,815,623,790,675,368,463,645,513,768,781,881,823,344,460,595,530,762,693,757,804,360,414,485,723,794,693,739,708,343,422,548,522,665,576,781,857
8,438,521,762,484,724,827,782,757,326,543,617,557,556,537,767,738,390,500,650,560,763,739,732,636,425,510,521,829,507,651,697,691,382,444,623,1016,815,621,793,677,368,462,645,513,768,782,880,822,344,462,595,530,761,694,757,804,360,413,485,722,794,693,739,708,344,421,548,521,665,576,781,857
10,406,341,662,273,841,954,999,957,272,350,490,383,675,654,878,847,306,310,499,481,830,824,874,778,376,400,433,1304,623,786,851,852,2220,327,578,1014,866,659,901,777,335,341,595,900,855,880,1013,924,300,286,451,387,826,784,867,914,301,257,400,453,844,750,869,846,299,316,477,434,699,616,839,910
10,406,341,661,273,844,956,1001,958,272,350,490,381,676,655,880,848,306,310,499,478,833,826,875,779,416,400,479,1493,633,794,870,868,2300,325,641,1312,896,683,962,837,336,342,599,933,858,883,1025,932,301,286,452,385,829,788,869,916,302,257,399,452,846,753,870,847,300,316,477,433,700,617,841,911
